pdbid	total_aa	distinct_bp	tot_aa_var_1kgenomes	dist_bp_var_1kgenomes	perc_var_1kgenomes	tot_aa_var_exomeamd	dist_bp_var_exomeamd	perc_var_exomeamd	tot_aa_var_exome	dist_bp_var_exome	perc_var_exome	tot_aa_var_ensembl	dist_bp_var_ensembl	perc_var_ensembl
1ETB	235	118	111	68	0.4723	12	7	0.0511	10	5	0.0426	128	83	0.5447
1THC	233	118	110	68	0.4721	12	7	0.0515	10	5	0.0429	127	83	0.5451
3I9A	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
2G4G	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
4I85	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
2NOY	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
3BT0	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
3DGD	462	116	218	67	0.4719	24	7	0.0519	20	5	0.0433	254	83	0.5498
3DID	462	116	218	67	0.4719	24	7	0.0519	20	5	0.0433	254	83	0.5498
4IKI	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
1SOQ	462	116	218	67	0.4719	24	7	0.0519	20	5	0.0433	254	83	0.5498
3A4E	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
3NES	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
4IK6	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
1ZD6	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
4FI7	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
4I89	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
3DJZ	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
3W3B	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
3OZL	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
4DES	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
3CFM	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
1E3F	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
4IKK	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
2B15	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
3I9P	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
4ANK	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
3NEE	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
3P3U	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
1IJN	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
2G4E	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
3DJT	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
4DEU	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
1F41	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
3CXF	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
1SOK	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
3A4D	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
3I9I	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
3P3R	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
1IIK	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
4ACT	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
4I87	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
3OZK	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
3CFT	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
4DER	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
4HIQ	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
4IKJ	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
3A4F	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
4IK7	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
4IIZ	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
4FI8	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
4IKL	231	116	109	67	0.4719	12	7	0.0519	10	5	0.0433	127	83	0.5498
1DVU	229	115	108	66	0.4716	12	7	0.0524	10	5	0.0437	126	82	0.5502
3TFB	229	116	108	67	0.4716	12	7	0.0524	10	5	0.0437	127	83	0.5546
2G9K	229	115	108	66	0.4716	12	7	0.0524	10	5	0.0437	126	82	0.5502
3GS7	229	115	108	66	0.4716	12	7	0.0524	10	5	0.0437	126	82	0.5502
1DVY	229	115	108	66	0.4716	12	7	0.0524	10	5	0.0437	126	82	0.5502
1DVQ	229	115	108	66	0.4716	12	7	0.0524	10	5	0.0437	126	82	0.5502
1DVT	229	115	108	66	0.4716	12	7	0.0524	10	5	0.0437	126	82	0.5502
3CFQ	229	116	108	67	0.4716	11	7	0.0480	10	5	0.0437	127	83	0.5546
2FBR	229	115	108	66	0.4716	12	7	0.0524	10	5	0.0437	126	82	0.5502
1GKO	458	115	216	66	0.4716	24	7	0.0524	20	5	0.0437	252	82	0.5502
1DVX	229	115	108	66	0.4716	12	7	0.0524	10	5	0.0437	126	82	0.5502
2B14	229	115	108	66	0.4716	12	7	0.0524	10	5	0.0437	126	82	0.5502
1DVZ	229	115	108	66	0.4716	12	7	0.0524	10	5	0.0437	126	82	0.5502
1DVS	229	115	108	66	0.4716	12	7	0.0524	10	5	0.0437	126	82	0.5502
2G3Z	229	115	108	66	0.4716	12	7	0.0524	10	5	0.0437	126	82	0.5502
3U2I	227	114	107	66	0.4714	12	7	0.0529	10	5	0.0441	125	82	0.5507
2ROY	240	121	113	70	0.4708	14	8	0.0583	12	6	0.0500	128	83	0.5333
1TZ8	461	116	217	67	0.4707	24	7	0.0521	20	5	0.0434	253	83	0.5488
3GRG	461	116	217	67	0.4707	24	7	0.0521	20	5	0.0434	253	83	0.5488
3GPS	461	116	217	67	0.4707	24	7	0.0521	20	5	0.0434	253	83	0.5488
3GRB	461	116	217	67	0.4707	24	7	0.0521	20	5	0.0434	253	83	0.5488
1Z7J	234	118	110	67	0.4701	12	7	0.0513	10	5	0.0427	128	83	0.5470
1III	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
4AC2	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
3KGS	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
3IPE	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
1F86	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
3DJR	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
4ABU	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
1X7S	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
3KGU	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
3D7P	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
1FHN	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
3FCB	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
3B56	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
4ABW	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
3IPB	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
1ZCR	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
2G3X	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
4ABQ	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
3FC8	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
3CFN	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
4ABV	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
1TT6	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
2B16	230	115	108	66	0.4696	12	7	0.0522	10	5	0.0435	126	82	0.5478
3NEO	228	116	107	67	0.4693	11	7	0.0482	10	5	0.0439	127	83	0.5570
1TLM	243	123	114	71	0.4691	13	8	0.0535	11	6	0.0453	129	84	0.5309
3KGT	224	116	105	67	0.4688	10	7	0.0446	9	5	0.0402	126	83	0.5625
2GAB	220	114	103	66	0.4682	10	7	0.0455	9	5	0.0409	124	82	0.5636
4DET	220	116	103	67	0.4682	10	7	0.0455	9	5	0.0409	124	83	0.5636
1TTR	233	118	109	67	0.4678	12	7	0.0515	10	5	0.0429	127	83	0.5451
3NG5	233	117	109	67	0.4678	12	7	0.0515	10	5	0.0429	127	83	0.5451
4DEW	227	116	106	67	0.4670	11	7	0.0485	10	5	0.0441	127	83	0.5595
2B77	225	115	105	66	0.4667	11	7	0.0489	9	5	0.0400	124	82	0.5511
2F8I	221	115	103	66	0.4661	10	7	0.0452	9	5	0.0407	124	82	0.5611
3D2T	219	115	102	66	0.4658	10	7	0.0457	9	5	0.0411	123	82	0.5616
2FLM	226	115	105	66	0.4646	11	7	0.0487	10	5	0.0442	126	82	0.5575
3GS0	226	116	105	66	0.4646	11	7	0.0487	10	5	0.0442	125	82	0.5531
2G5U	224	115	104	66	0.4643	10	7	0.0446	9	5	0.0402	124	82	0.5536
2F7I	223	115	103	66	0.4619	10	7	0.0448	9	5	0.0404	124	82	0.5561
3M1O	223	115	103	66	0.4619	10	7	0.0448	9	5	0.0404	124	82	0.5561
3U2J	219	114	101	66	0.4612	10	7	0.0457	9	5	0.0411	122	82	0.5571
2B9A	217	115	100	66	0.4608	10	7	0.0461	9	5	0.0415	122	82	0.5622
1BZ8	252	126	116	71	0.4603	14	8	0.0556	12	6	0.0476	130	84	0.5159
3GS4	224	115	103	66	0.4598	10	7	0.0446	9	5	0.0402	124	82	0.5536
1TTB	254	127	116	71	0.4567	14	8	0.0551	12	6	0.0472	130	84	0.5118
1BZE	254	127	116	71	0.4567	14	8	0.0551	12	6	0.0472	130	84	0.5118
2TRY	254	127	116	71	0.4567	14	8	0.0551	12	6	0.0472	130	84	0.5118
1TTA	254	127	116	71	0.4567	14	8	0.0551	12	6	0.0472	130	84	0.5118
1TYR	254	127	116	71	0.4567	14	8	0.0551	12	6	0.0472	130	84	0.5118
1BZD	254	127	116	71	0.4567	14	8	0.0551	12	6	0.0472	130	84	0.5118
1TTC	254	127	116	71	0.4567	14	8	0.0551	12	6	0.0472	130	84	0.5118
1TSH	254	127	116	71	0.4567	14	8	0.0551	12	6	0.0472	130	84	0.5118
1ETA	254	127	116	71	0.4567	14	8	0.0551	12	6	0.0472	130	84	0.5118
2TRH	254	127	116	71	0.4567	14	8	0.0551	12	6	0.0472	130	84	0.5118
2R3V	1538	386	683	214	0.4441	44	11	0.0286	32	8	0.0208	328	93	0.2133
3RZL	374	193	163	91	0.4358	13	7	0.0348	13	7	0.0348	NULL	NULL	NULL
2KJU	49	49	21	24	0.4286	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.4082
3V1G	98	49	42	24	0.4286	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.4082
2LGB	52	52	22	25	0.4231	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3846
1XDA	200	50	84	24	0.4200	NULL	NULL	NULL	NULL	NULL	NULL	80	23	0.4000
2R34	100	50	42	24	0.4200	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.4000
1SJU	50	50	21	24	0.4200	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.4000
3E7Z	100	50	42	24	0.4200	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.4000
4AKJ	100	50	42	24	0.4200	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.4000
1SJT	50	50	21	24	0.4200	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.4000
3U4N	50	50	21	24	0.4200	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.4000
3E7Y	100	50	42	24	0.4200	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.4000
2C8Q	50	50	21	24	0.4200	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.4000
1A7F	50	50	21	24	0.4200	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.4000
4AK0	50	50	21	24	0.4200	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.4000
2OM0	600	50	252	24	0.4200	NULL	NULL	NULL	NULL	NULL	NULL	240	23	0.4000
3RZM	193	193	81	90	0.4197	6	6	0.0311	6	6	0.0311	NULL	NULL	NULL
1A9W	572	286	240	176	0.4196	8	4	0.0140	6	3	0.0105	158	104	0.2762
2OM1	603	51	252	24	0.4179	NULL	NULL	NULL	NULL	NULL	NULL	240	23	0.3980
2NLS	36	36	15	17	0.4167	7	7	0.1944	6	6	0.1667	1	1	0.0278
2PLZ	36	36	15	17	0.4167	7	7	0.1944	6	6	0.1667	1	1	0.0278
2NLH	144	36	60	17	0.4167	28	7	0.1944	24	6	0.1667	4	1	0.0278
2NLC	144	36	60	17	0.4167	28	7	0.1944	24	6	0.1667	4	1	0.0278
2NLE	72	36	30	17	0.4167	14	7	0.1944	12	6	0.1667	2	1	0.0278
2NLQ	144	36	60	17	0.4167	28	7	0.1944	24	6	0.1667	4	1	0.0278
2NLG	144	36	60	17	0.4167	28	7	0.1944	24	6	0.1667	4	1	0.0278
2NLB	144	36	60	17	0.4167	28	7	0.1944	24	6	0.1667	4	1	0.0278
2NLD	72	36	30	17	0.4167	14	7	0.1944	12	6	0.1667	2	1	0.0278
1E4S	36	36	15	17	0.4167	7	7	0.1944	6	6	0.1667	1	1	0.0278
1KJ5	36	36	15	17	0.4167	7	7	0.1944	6	6	0.1667	1	1	0.0278
2NLP	144	36	60	17	0.4167	28	7	0.1944	24	6	0.1667	4	1	0.0278
2NLF	72	36	30	17	0.4167	14	7	0.1944	12	6	0.1667	2	1	0.0278
3RZJ	197	197	82	91	0.4162	7	7	0.0355	7	7	0.0355	NULL	NULL	NULL
3RZH	197	197	82	91	0.4162	7	7	0.0355	7	7	0.0355	NULL	NULL	NULL
3RZK	197	197	82	91	0.4162	7	7	0.0355	7	7	0.0355	NULL	NULL	NULL
3BUC	197	197	82	91	0.4162	7	7	0.0355	7	7	0.0355	NULL	NULL	NULL
3BTY	197	197	82	91	0.4162	7	7	0.0355	7	7	0.0355	NULL	NULL	NULL
2OLZ	298	50	124	24	0.4161	NULL	NULL	NULL	NULL	NULL	NULL	120	23	0.4027
4GBN	101	51	42	24	0.4158	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3960
3Q6E	101	51	42	24	0.4158	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3960
4GBI	101	51	42	24	0.4158	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3960
4GBL	101	51	42	24	0.4158	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3960
1ZNJ	303	51	126	24	0.4158	NULL	NULL	NULL	NULL	NULL	NULL	120	23	0.3960
4GBC	101	51	42	24	0.4158	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3960
4GBK	101	51	42	24	0.4158	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3960
2KXK	53	53	22	25	0.4151	NULL	NULL	NULL	NULL	NULL	NULL	21	24	0.3962
2RN5	53	53	22	25	0.4151	NULL	NULL	NULL	NULL	NULL	NULL	21	24	0.3962
1AV1	800	200	332	103	0.4150	8	2	0.0100	4	1	0.0050	324	96	0.4050
2WS6	282	50	117	24	0.4149	NULL	NULL	NULL	NULL	NULL	NULL	116	23	0.4113
2PZE	376	201	156	93	0.4149	29	17	0.0771	12	7	0.0319	209	150	0.5559
4AJX	297	50	123	24	0.4141	NULL	NULL	NULL	NULL	NULL	NULL	120	23	0.4040
4AJZ	99	50	41	24	0.4141	NULL	NULL	NULL	NULL	NULL	NULL	39	23	0.3939
2VJZ	99	50	41	24	0.4141	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.4040
1W8P	297	50	123	24	0.4141	NULL	NULL	NULL	NULL	NULL	NULL	120	23	0.4040
1OS3	99	50	41	24	0.4141	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.4040
2WS0	46	46	19	22	0.4130	NULL	NULL	NULL	NULL	NULL	NULL	19	22	0.4130
1HIS	46	46	19	22	0.4130	NULL	NULL	NULL	NULL	NULL	NULL	19	22	0.4130
2VK0	97	49	40	23	0.4124	NULL	NULL	NULL	NULL	NULL	NULL	38	22	0.3918
2OLY	296	50	122	24	0.4122	NULL	NULL	NULL	NULL	NULL	NULL	120	23	0.4054
3ILG	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
4F0N	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
1HIT	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
1JCO	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
4EWZ	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
3KQ6	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
4FG3	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
4EYP	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
3W80	204	51	84	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	80	23	0.3922
2M1E	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
1ZEH	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
4F1G	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
4F1B	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
3I3Z	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
4F51	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
4F8F	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
1AIY	306	51	126	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	120	23	0.3922
4IUZ	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
4EX1	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
2QIU	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
1HLS	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
2L1Z	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
2JMN	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
1SF1	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
2M2N	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
2HIU	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
4EY9	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
4F1D	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
1QIZ	306	51	126	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	120	23	0.3922
4EY1	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
2H67	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
4F4T	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
2R36	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
4EWX	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
3P33	204	51	84	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	80	23	0.3922
3EXX	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
1MHI	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
1LPH	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
3INC	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
4EYN	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
3W7Z	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
1ZEG	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
1B9E	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
4EYD	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
4F1F	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
4F1A	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
1VKT	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
4EXX	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
4F0O	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
4F4V	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
4EX0	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
3TT8	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
2K91	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
1GUJ	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
2M2M	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
1XGL	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
3BRR	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
4F1C	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
2HHO	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
2JV1	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
3V19	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
3I40	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
1QIY	306	51	126	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	120	23	0.3922
1AI0	306	51	126	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	120	23	0.3922
1HIQ	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
2KJJ	51	51	21	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.3922
4EWW	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
4FKA	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
3IR0	612	51	252	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	240	23	0.3922
3W7Y	102	51	42	24	0.4118	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.3922
1I3E	292	146	120	71	0.4110	NULL	NULL	NULL	NULL	NULL	NULL	8	4	0.0274
1I3D	292	146	120	71	0.4110	NULL	NULL	NULL	NULL	NULL	NULL	8	4	0.0274
3BTZ	202	202	83	92	0.4109	8	8	0.0396	8	8	0.0396	NULL	NULL	NULL
2OMI	297	51	122	24	0.4108	NULL	NULL	NULL	NULL	NULL	NULL	120	23	0.4040
1QJ0	100	51	41	24	0.4100	NULL	NULL	NULL	NULL	NULL	NULL	39	23	0.3900
1TYL	100	51	41	24	0.4100	NULL	NULL	NULL	NULL	NULL	NULL	39	23	0.3900
2R35	100	51	41	24	0.4100	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.4000
1TYM	100	51	41	24	0.4100	NULL	NULL	NULL	NULL	NULL	NULL	39	23	0.3900
3RZG	203	203	83	92	0.4089	8	8	0.0394	8	8	0.0394	NULL	NULL	NULL
3BU0	203	203	83	92	0.4089	8	8	0.0394	8	8	0.0394	NULL	NULL	NULL
3H8R	203	203	83	92	0.4089	8	8	0.0394	8	8	0.0394	NULL	NULL	NULL
3H8X	203	203	83	92	0.4089	8	8	0.0394	8	8	0.0394	NULL	NULL	NULL
3BTX	203	203	83	92	0.4089	8	8	0.0394	8	8	0.0394	NULL	NULL	NULL
3H8O	203	203	83	92	0.4089	8	8	0.0394	8	8	0.0394	NULL	NULL	NULL
3S5A	203	203	83	92	0.4089	8	8	0.0394	8	8	0.0394	NULL	NULL	NULL
3S57	203	203	83	92	0.4089	8	8	0.0394	8	8	0.0394	NULL	NULL	NULL
2PZF	367	206	150	91	0.4087	29	17	0.0790	13	8	0.0354	211	155	0.5749
4EFX	98	49	40	23	0.4082	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.4082
2HH4	49	49	20	23	0.4082	NULL	NULL	NULL	NULL	NULL	NULL	19	22	0.3878
3P2X	98	49	40	23	0.4082	NULL	NULL	NULL	NULL	NULL	NULL	38	22	0.3878
2KQQ	49	49	20	23	0.4082	NULL	NULL	NULL	NULL	NULL	NULL	19	22	0.3878
1UZ9	49	49	20	23	0.4082	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.4082
2C8R	49	49	20	23	0.4082	NULL	NULL	NULL	NULL	NULL	NULL	20	23	0.4082
2OMH	147	49	60	23	0.4082	NULL	NULL	NULL	NULL	NULL	NULL	60	23	0.4082
1OS4	294	50	120	24	0.4082	NULL	NULL	NULL	NULL	NULL	NULL	119	23	0.4048
1HUI	49	49	20	23	0.4082	NULL	NULL	NULL	NULL	NULL	NULL	19	22	0.3878
2OMG	147	49	60	23	0.4082	NULL	NULL	NULL	NULL	NULL	NULL	60	23	0.4082
3ZU1	98	49	40	23	0.4082	NULL	NULL	NULL	NULL	NULL	NULL	40	23	0.4082
2PZG	367	198	149	91	0.4060	26	16	0.0708	11	7	0.0300	201	147	0.5477
1HTV	264	52	107	24	0.4053	NULL	NULL	NULL	NULL	NULL	NULL	107	23	0.4053
2BBO	220	220	89	99	0.4045	18	18	0.0818	7	7	0.0318	121	158	0.5500
1XMJ	208	208	84	94	0.4038	19	19	0.0913	8	8	0.0385	119	157	0.5721
